number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_lambda,params_subsample,user_attrs_best_iters,user_attrs_val_metrics,state
0,3.208936095237732,2026-04-06 04:18:29.640866,2026-04-06 04:18:31.461744,0 days 00:00:01.820878,0.6624074561769746,4.330880728874676,0.08960785365368121,8,2,600,0.01555019165426488,0.8394633936788146,"[18, 17]","{'MAE_15m': 2.904021978378296, 'RMSE_15m': 4.310316998359027, 'sMAPE_15m': 0.7891959694231454, 'R2_15m': 0.3387458799574633, 'MAE_30m': 3.513850212097168, 'RMSE_30m': 4.8990587147832345, 'sMAPE_30m': 0.9533697359868266, 'R2_30m': 0.1590451603266656, 'MAE_avg': 3.208936095237732, 'RMSE_avg': 4.604687856571131, 'sMAPE_avg': 0.8712828527049861, 'R2_avg': 0.24889552014206445}",COMPLETE
1,3.1739879846572876,2026-04-06 04:18:31.465197,2026-04-06 04:18:33.629092,0 days 00:00:02.163895,0.9329770563201687,0.9170225492671691,0.010636066512540286,6,3,800,0.039829941698924086,0.9879639408647978,"[176, 75]","{'MAE_15m': 2.6708109378814697, 'RMSE_15m': 5.356306348613316, 'sMAPE_15m': 0.7310055331871842, 'R2_15m': -0.02112944090962432, 'MAE_30m': 3.6771650314331055, 'RMSE_30m': 5.0740603098459625, 'sMAPE_30m': 0.9981439318293234, 'R2_30m': 0.09789171380819817, 'MAE_avg': 3.1739879846572876, 'RMSE_avg': 5.215183329229639, 'sMAPE_avg': 0.8645747325082538, 'R2_avg': 0.03838113644928692}",COMPLETE
2,3.1386643648147583,2026-04-06 04:18:33.641212,2026-04-06 04:18:35.426803,0 days 00:00:01.785591,0.8447411578889518,1.8318092164684585,0.03647316284911211,5,2,400,0.09212515846231674,0.7164916560792167,"[49, 20]","{'MAE_15m': 2.743410587310791, 'RMSE_15m': 4.688364991805429, 'sMAPE_15m': 0.7478469243425182, 'R2_15m': 0.2176648823409556, 'MAE_30m': 3.5339181423187256, 'RMSE_30m': 4.5073574107504575, 'sMAPE_30m': 0.9569626582515348, 'R2_30m': 0.288145235719072, 'MAE_avg': 3.1386643648147583, 'RMSE_avg': 4.597861201277944, 'sMAPE_avg': 0.8524047912970265, 'R2_avg': 0.2529050590300138}",COMPLETE
3,2.9782153367996216,2026-04-06 04:18:35.442201,2026-04-06 04:18:37.715501,0 days 00:00:02.273300,0.836965827544817,0.8526206184364576,0.018187859051288217,7,1,600,1.0128002032729382,0.8056937753654446,"[103, 82]","{'MAE_15m': 2.5497775077819824, 'RMSE_15m': 3.729052593397381, 'sMAPE_15m': 0.69200980239496, 'R2_15m': 0.5050663026491937, 'MAE_30m': 3.4066531658172607, 'RMSE_30m': 4.689949717953658, 'sMAPE_30m': 0.9244494694379448, 'R2_30m': 0.22930280815360626, 'MAE_avg': 2.9782153367996216, 'RMSE_avg': 4.209501155675519, 'sMAPE_avg': 0.8082296359164525, 'R2_avg': 0.3671845554014}",COMPLETE
4,3.268658399581909,2026-04-06 04:18:37.722218,2026-04-06 04:18:39.414701,0 days 00:00:01.692483,0.7218455076693483,2.2007624686980067,0.18043311207136256,8,1,200,1.8141523033666782,0.9233589392465844,"[10, 10]","{'MAE_15m': 3.057952880859375, 'RMSE_15m': 6.174702675028167, 'sMAPE_15m': 0.8399447413596066, 'R2_15m': -0.3570070646869363, 'MAE_30m': 3.4793639183044434, 'RMSE_30m': 4.561148665461092, 'sMAPE_30m': 0.942394958176997, 'R2_30m': 0.27105310272754257, 'MAE_avg': 3.268658399581909, 'RMSE_avg': 5.367925670244629, 'sMAPE_avg': 0.8911698497683018, 'R2_avg': -0.04297698097969688}",COMPLETE
5,3.080053925514221,2026-04-06 04:18:39.426886,2026-04-06 04:18:41.629468,0 days 00:00:02.202582,0.7035119926400067,2.600340105889054,0.011085122517311707,5,7,200,0.10689751565977942,0.9637281608315128,"[194, 143]","{'MAE_15m': 2.714517593383789, 'RMSE_15m': 3.988611818488536, 'sMAPE_15m': 0.7372824800273142, 'R2_15m': 0.43376920236503447, 'MAE_30m': 3.4455902576446533, 'RMSE_30m': 4.6465869970802816, 'sMAPE_30m': 0.9334877318313028, 'R2_30m': 0.2434884153261866, 'MAE_avg': 3.080053925514221, 'RMSE_avg': 4.317599407784408, 'sMAPE_avg': 0.8353851059293085, 'R2_avg': 0.33862880884561053}",COMPLETE
6,3.0212525129318237,2026-04-06 04:18:41.633781,2026-04-06 04:18:43.261375,0 days 00:00:01.627594,0.9757995766256756,4.609371175115584,0.18258230439200238,3,9,800,0.9412083349710854,0.9100531293444458,"[19, 8]","{'MAE_15m': 2.740473985671997, 'RMSE_15m': 4.986362742547773, 'sMAPE_15m': 0.7485173841951231, 'R2_15m': 0.11505212733111236, 'MAE_30m': 3.3020310401916504, 'RMSE_30m': 4.320403444736726, 'sMAPE_30m': 0.8953269741956343, 'R2_30m': 0.3459724379588648, 'MAE_avg': 3.0212525129318237, 'RMSE_avg': 4.653383093642249, 'sMAPE_avg': 0.8219221791953788, 'R2_avg': 0.23051228264498858}",COMPLETE
7,2.982617735862732,2026-04-06 04:18:43.272314,2026-04-06 04:18:45.385947,0 days 00:00:02.113633,0.7554709158757928,1.7837666334679465,0.011450964268326641,3,3,200,5.441108375656199,0.7301321323053057,"[199, 172]","{'MAE_15m': 2.744887590408325, 'RMSE_15m': 4.56206437212905, 'sMAPE_15m': 0.7472490947978899, 'R2_15m': 0.2592479603434894, 'MAE_30m': 3.2203478813171387, 'RMSE_30m': 4.17487744362772, 'sMAPE_30m': 0.8718936954884462, 'R2_30m': 0.3892902126143103, 'MAE_avg': 2.982617735862732, 'RMSE_avg': 4.368470907878384, 'sMAPE_avg': 0.809571395143168, 'R2_avg': 0.32426908647889985}",COMPLETE
8,2.9882876873016357,2026-04-06 04:18:45.387277,2026-04-06 04:18:47.659792,0 days 00:00:02.272515,0.6298202574719083,0.993578407670862,0.015252697030515175,5,10,400,3.5416296712651336,0.9208787923016158,"[258, 106]","{'MAE_15m': 2.609154462814331, 'RMSE_15m': 3.8535885076499157, 'sMAPE_15m': 0.7090794785714356, 'R2_15m': 0.47145657163106613, 'MAE_30m': 3.3674209117889404, 'RMSE_30m': 4.42343748275234, 'sMAPE_30m': 0.911340802378059, 'R2_30m': 0.31440567520582385, 'MAE_avg': 2.9882876873016357, 'RMSE_avg': 4.138512995201128, 'sMAPE_avg': 0.8102101404747473, 'R2_avg': 0.392931123418445}",COMPLETE
9,2.9718143939971924,2026-04-06 04:18:47.671862,2026-04-06 04:18:49.829229,0 days 00:00:02.157367,0.9085081386743783,0.5793452976256486,0.08310795711416077,7,1,200,0.15251273957388442,0.8916028672163949,"[31, 17]","{'MAE_15m': 2.5724194049835205, 'RMSE_15m': 3.7673503041539664, 'sMAPE_15m': 0.6989719380082252, 'R2_15m': 0.49484810991507566, 'MAE_30m': 3.3712093830108643, 'RMSE_30m': 4.515023478534608, 'sMAPE_30m': 0.913444527348604, 'R2_30m': 0.28572166806224863, 'MAE_avg': 2.9718143939971924, 'RMSE_avg': 4.141186891344287, 'sMAPE_avg': 0.8062082326784146, 'R2_avg': 0.39028488898866215}",COMPLETE
